# SOURCE: https://www.kaggle.com/pranjalverma08/coronavirus-covid19-indepth-dataset?select=countries-aggregated.csv
Date,Country,Confirmed,Recovered,Deaths
2021-01-15,Albania,641,379,4
2021-01-16,Albania,581,465,5
2021-01-17,Albania,474,363,7
2021-01-18,Albania,292,417,4
2021-01-19,Albania,586,594,6
2021-01-20,Albania,670,505,4
2021-01-21,Albania,678,457,5
2021-01-22,Albania,739,469,7
2021-01-23,Albania,786,489,7
2021-01-24,Albania,833,506,5
2021-01-25,Albania,538,401,9
2021-01-26,Albania,879,589,8
2021-01-27,Albania,876,503,7
2021-01-28,Albania,887,523,11
2021-01-29,Albania,896,514,8
2021-01-30,Albania,901,507,11
2021-01-31,Albania,876,497,11
2021-02-01,Albania,865,498,13
2021-02-02,Albania,942,455,5
2021-02-03,Albania,1007,581,6
2021-02-04,Albania,1052,585,14
2021-02-05,Albania,1089,676,15
2021-02-06,Albania,1130,656,13
2021-02-07,Albania,1124,569,14
2021-02-08,Albania,953,684,12
2021-02-09,Albania,1239,805,16
2021-02-10,Albania,1143,683,15
2021-02-11,Albania,1105,746,14
2021-02-12,Albania,1059,881,14
2021-02-13,Albania,1152,740,12
2021-02-14,Albania,1088,781,12
2021-02-15,Albania,775,972,12
2021-02-16,Albania,801,1058,15
2021-02-17,Albania,1075,890,18
2021-02-18,Albania,1112,991,17
2021-02-19,Albania,1071,930,19
2021-02-20,Albania,1153,928,17
2021-02-21,Albania,1184,796,13
2021-02-22,Albania,1039,989,15
2021-02-23,Albania,1021,1085,15
2021-02-24,Albania,1021,906,19
2021-02-25,Albania,986,849,21
2021-02-26,Albania,916,849,20
2021-02-27,Albania,986,962,19
2021-02-28,Albania,952,804,21
2021-03-01,Albania,764,640,20
2021-03-02,Albania,892,760,19
2021-03-03,Albania,851,903,21
2021-03-04,Albania,847,777,20
2021-03-05,Albania,780,757,21
2021-03-06,Albania,777,742,21
2021-03-07,Albania,819,838,21
2021-03-08,Albania,683,697,17
2021-03-09,Albania,629,897,13
2021-03-10,Albania,631,714,17
2021-03-11,Albania,602,761,16
2021-03-12,Albania,681,872,16
2021-03-13,Albania,698,690,12
2021-03-14,Albania,653,662,15
2021-03-15,Albania,543,578,15
2021-03-16,Albania,475,749,17
2021-03-17,Albania,446,744,15
2021-03-18,Albania,590,710,14
2021-03-19,Albania,494,690,16
2021-03-20,Albania,519,671,11
2021-03-21,Albania,659,522,4
2021-03-22,Albania,344,699,8
2021-03-23,Albania,303,651,11
2021-03-24,Albania,448,696,15
2021-03-25,Albania,472,567,13
2021-03-26,Albania,449,589,8
2021-03-27,Albania,425,550,12
2021-03-28,Albania,493,557,6
2021-03-29,Albania,285,568,6
2021-03-30,Albania,304,593,11
2021-03-31,Albania,434,654,8
2021-04-01,Albania,349,604,6
2021-04-02,Albania,336,625,6
2021-04-03,Albania,341,673,9
2021-04-04,Albania,348,669,9
2021-04-05,Albania,264,589,9
2021-04-06,Albania,141,604,9
2021-04-07,Albania,256,565,8
2021-04-08,Albania,317,529,6
2021-04-09,Albania,286,543,7
2021-04-10,Albania,360,534,6
2021-04-11,Albania,238,517,7
2021-04-12,Albania,125,546,4
2021-04-13,Albania,234,634,5
2021-04-14,Albania,207,538,5
2021-04-15,Albania,169,572,4
2021-04-16,Albania,179,587,2
2021-04-17,Albania,149,542,3
2021-04-18,Albania,138,442,2
2021-04-19,Albania,100,587,5
2021-04-20,Albania,148,430,6
2021-04-21,Albania,138,465,5
2021-04-22,Albania,134,516,6
2021-04-23,Albania,156,696,3
2021-04-24,Albania,139,738,5
2021-04-25,Albania,128,712,6
2021-04-26,Albania,69,737,1
2021-04-27,Albania,130,698,4
2021-04-28,Albania,123,724,3
2021-04-29,Albania,118,719,3
2021-04-30,Albania,108,732,5
2021-05-01,Albania,100,834,2
2021-05-02,Albania,53,748,1
2021-05-03,Albania,38,872,2
2021-05-04,Albania,51,834,3
2021-05-05,Albania,92,842,1
2021-05-06,Albania,91,894,3
2021-05-07,Albania,67,891,2
2021-05-08,Albania,89,873,3
2021-05-09,Albania,57,963,1
2021-05-10,Albania,30,952,4
2021-05-11,Albania,50,1020,4
2020-02-25,Algeria,1,0,0
2020-03-02,Algeria,2,0,0
2020-03-03,Algeria,2,0,0
2020-03-04,Algeria,7,0,0
2020-03-06,Algeria,5,0,0
2020-03-08,Algeria,2,0,0
2020-03-09,Algeria,1,0,0
2020-03-12,Algeria,4,8,1
2020-03-13,Algeria,2,0,1
2020-03-14,Algeria,11,4,1
2020-03-15,Algeria,11,0,1
2020-03-16,Algeria,6,0,0
2020-03-17,Algeria,6,0,0
2020-03-18,Algeria,14,0,3
2020-03-19,Algeria,13,20,2
2020-03-20,Algeria,3,0,2
2020-03-21,Algeria,49,0,4
2020-03-22,Algeria,62,33,2
2020-03-23,Algeria,29,0,0
2020-03-24,Algeria,34,-41,2
2020-03-25,Algeria,38,41,2
2020-03-26,Algeria,65,-36,4
2020-03-27,Algeria,42,0,1
2020-03-28,Algeria,45,2,3
2020-03-29,Algeria,57,0,2
2020-03-30,Algeria,73,6,4
2020-03-31,Algeria,132,9,9
2020-04-01,Algeria,131,15,14
2020-04-02,Algeria,139,0,28
2020-04-03,Algeria,185,1,19
2020-04-04,Algeria,80,28,25
2020-04-05,Algeria,69,0,22
2020-04-06,Algeria,103,0,21
2020-04-07,Algeria,45,23,20
2020-04-08,Algeria,104,124,12
2020-04-09,Algeria,94,110,30
2020-04-10,Algeria,95,58,21
2020-04-11,Algeria,64,55,19
2020-04-12,Algeria,89,131,18
2020-04-13,Algeria,69,10,20
2020-04-14,Algeria,87,90,13
2020-04-15,Algeria,90,17,10
2020-04-16,Algeria,108,75,12
2020-04-17,Algeria,150,63,16
2020-04-18,Algeria,116,48,3
2020-04-19,Algeria,95,153,8
2020-04-20,Algeria,89,52,9
2020-04-21,Algeria,93,53,8
2020-04-22,Algeria,99,52,10
2020-04-23,Algeria,97,151,5
2020-04-24,Algeria,120,53,8
2020-04-25,Algeria,129,71,4
2020-04-26,Algeria,126,29,6
2020-04-27,Algeria,135,50,7
2020-04-28,Algeria,132,93,5
2020-04-29,Algeria,199,51,7
2020-04-30,Algeria,158,77,6
2020-05-01,Algeria,148,42,3
2020-05-02,Algeria,141,51,6
2020-05-03,Algeria,179,64,4
2020-05-04,Algeria,174,62,2
2020-05-05,Algeria,190,69,5
2020-05-06,Algeria,159,130,6
2020-05-07,Algeria,185,126,7
2020-05-08,Algeria,187,144,5
2020-05-09,Algeria,189,79,6
2020-05-10,Algeria,165,132,8
2020-05-11,Algeria,168,163,5
2020-05-12,Algeria,176,157,8
2020-05-13,Algeria,186,60,7
2020-05-14,Algeria,189,100,7
2020-05-15,Algeria,187,113,7
2020-05-16,Algeria,192,138,6
2020-05-17,Algeria,198,98,6
2020-05-18,Algeria,182,118,7
2020-05-19,Algeria,176,121,6
2020-05-20,Algeria,165,222,7
2020-05-21,Algeria,186,94,7
2020-05-22,Algeria,190,194,7
2020-05-23,Algeria,195,170,10
2020-05-24,Algeria,193,358,8
2020-05-25,Algeria,197,-37,9
2020-05-26,Algeria,194,171,8
2020-05-27,Algeria,160,211,6
2020-05-28,Algeria,140,148,7
2020-05-29,Algeria,137,145,8
2020-05-30,Algeria,133,127,8
2020-05-31,Algeria,127,199,7
2020-06-01,Algeria,119,146,8
2020-06-02,Algeria,113,173,6
2020-06-03,Algeria,107,151,6
2020-06-04,Algeria,98,79,8
2020-06-05,Algeria,104,156,9
2020-06-06,Algeria,115,178,8
2020-06-07,Algeria,104,86,9
2020-06-08,Algeria,111,82,8
2020-06-09,Algeria,117,152,9
2020-06-10,Algeria,102,123,8
2020-06-11,Algeria,105,181,9
2020-06-12,Algeria,109,67,10
2020-06-13,Algeria,112,98,9
2020-06-14,Algeria,109,186,7
2020-06-15,Algeria,112,129,10
2020-06-16,Algeria,116,107,11
2020-06-17,Algeria,121,101,11
2020-06-18,Algeria,117,135,12
2020-06-19,Algeria,119,118,14
2020-06-20,Algeria,127,128,12
2020-06-21,Algeria,140,98,8
2020-06-22,Algeria,149,137,7
2020-06-23,Algeria,156,115,9
2020-06-24,Algeria,172,118,8
2020-06-25,Algeria,197,128,9
2020-06-26,Algeria,240,146,7
2020-06-27,Algeria,283,136,7
2020-06-28,Algeria,305,169,5
2020-06-29,Algeria,298,303,8
2020-06-30,Algeria,336,223,7
2020-07-01,Algeria,365,143,8
2020-07-02,Algeria,385,302,8
2020-07-03,Algeria,413,490,9
2020-07-04,Algeria,430,349,9
2020-07-05,Algeria,441,311,6
2020-07-06,Algeria,463,392,7
2020-07-07,Algeria,475,210,9
2020-07-08,Algeria,469,235,10
2020-07-09,Algeria,460,308,10
2020-07-10,Algeria,434,487,8
2020-07-11,Algeria,470,0,8
2020-07-12,Algeria,483,619,7
2020-07-13,Algeria,494,276,7
2020-07-14,Algeria,527,276,10
2020-07-15,Algeria,554,497,12
2020-07-16,Algeria,585,315,12
2020-07-17,Algeria,593,323,5
2020-07-18,Algeria,601,314,11
2020-07-19,Algeria,535,307,10
2020-07-20,Algeria,607,349,9
2020-07-21,Algeria,587,246,13
2020-07-22,Algeria,594,337,11
2020-07-23,Algeria,612,386,13
2020-07-24,Algeria,675,0,12
2020-07-25,Algeria,605,707,10
2020-07-26,Algeria,593,12,9
2020-07-27,Algeria,616,749,8
2020-07-28,Algeria,642,396,11
2020-07-29,Algeria,614,359,12
2020-07-30,Algeria,602,490,14
2020-07-31,Algeria,563,455,10
2020-08-01,Algeria,556,451,13
2020-08-02,Algeria,515,431,8
2020-08-03,Algeria,507,482,8
2020-08-04,Algeria,532,474,9
2020-08-05,Algeria,551,427,13
2020-08-06,Algeria,571,436,12
2020-08-07,Algeria,529,429,9
2020-08-08,Algeria,538,416,11
2020-08-09,Algeria,467,423,9
2020-08-10,Algeria,552,414,10
2020-08-11,Algeria,492,343,10
2020-08-12,Algeria,495,364,11
2020-08-13,Algeria,488,377,8
2020-08-14,Algeria,477,304,10
2020-08-15,Algeria,469,336,9
2020-08-16,Algeria,450,373,10
2020-08-17,Algeria,442,330,9
2020-08-18,Algeria,419,306,12
2020-08-19,Algeria,403,318,11
2020-08-20,Algeria,411,310,9
2020-08-21,Algeria,409,306,7
2020-08-22,Algeria,401,287,6
2020-08-23,Algeria,392,268,11
2020-08-24,Algeria,398,227,11
2020-08-25,Algeria,370,218,10
2020-08-26,Algeria,391,299,9
2020-08-27,Algeria,397,271,10
2020-08-28,Algeria,387,279,8
2020-08-29,Algeria,378,281,8
2020-08-30,Algeria,365,261,10
2020-08-31,Algeria,348,266,9
2020-09-01,Algeria,339,249,8
2020-09-02,Algeria,325,253,5
2020-09-03,Algeria,311,260,6
2020-09-04,Algeria,304,253,10
2020-09-05,Algeria,298,222,10
2020-09-06,Algeria,293,264,7
2020-09-07,Algeria,289,240,6
2020-09-08,Algeria,285,198,9
2020-09-09,Algeria,278,196,10
2020-09-10,Algeria,272,183,10
2020-09-11,Algeria,264,161,8
2020-09-12,Algeria,255,152,6
2020-09-13,Algeria,247,162,7
2020-09-14,Algeria,242,167,8
2020-09-15,Algeria,238,181,12
2020-09-16,Algeria,232,132,13
2020-09-17,Algeria,228,158,9
2020-09-18,Algeria,219,143,5
2020-09-19,Algeria,210,105,6
2020-09-20,Algeria,203,124,7
2020-09-21,Algeria,197,133,7
2020-09-22,Algeria,191,127,10
2020-09-23,Algeria,186,121,9
2020-09-24,Algeria,179,116,5
2020-09-25,Algeria,175,110,4
2020-09-26,Algeria,160,102,4
2020-09-27,Algeria,153,104,3
2020-09-28,Algeria,146,102,5
2020-09-29,Algeria,155,101,7
2020-09-30,Algeria,162,111,10
2020-10-01,Algeria,160,108,5
2020-10-02,Algeria,157,103,8
2020-10-03,Algeria,148,97,7
2020-10-04,Algeria,141,96,4
2020-10-05,Algeria,134,94,8
2020-10-06,Algeria,129,91,0
2020-10-07,Algeria,121,94,3
2020-10-08,Algeria,138,101,12
2020-10-09,Algeria,146,109,6
2020-10-10,Algeria,136,103,6
2020-10-11,Algeria,132,0,6
2020-10-12,Algeria,253,212,8
2020-10-13,Algeria,74,110,9
2020-10-14,Algeria,185,111,9
2020-10-15,Algeria,193,0,0
2020-10-16,Algeria,221,253,14
2020-10-17,Algeria,205,115,5
2020-10-18,Algeria,199,117,10
2020-10-19,Algeria,214,127,9
2020-10-20,Algeria,213,131,8
2020-10-21,Algeria,252,136,7
2020-10-22,Algeria,276,136,8
2020-10-23,Algeria,273,170,9
2020-10-24,Algeria,250,144,10
2020-10-25,Algeria,263,163,7
2020-10-26,Algeria,276,178,8
2020-10-27,Algeria,287,171,9
2020-10-28,Algeria,320,191,10
2020-10-29,Algeria,306,0,8
2020-10-30,Algeria,319,379,7
2020-10-31,Algeria,291,187,8
2020-11-01,Algeria,330,194,9
2020-11-02,Algeria,302,182,7
2020-11-03,Algeria,405,0,0
2020-11-04,Algeria,548,424,19
2020-11-05,Algeria,642,243,12
2020-11-06,Algeria,631,266,13
2020-11-07,Algeria,581,273,12
2020-11-08,Algeria,670,254,12
2020-11-09,Algeria,642,288,14
2020-11-10,Algeria,753,301,15
2020-11-11,Algeria,811,354,16
2020-11-12,Algeria,851,0,18
2020-11-13,Algeria,867,799,13
2020-11-14,Algeria,844,420,15
2020-11-15,Algeria,860,434,15
2020-11-16,Algeria,910,515,14
2020-11-17,Algeria,1002,0,18
2020-11-18,Algeria,1038,1178,20
2020-11-19,Algeria,1023,636,18
2020-11-20,Algeria,1103,619,12
2020-11-21,Algeria,1019,602,19
2020-11-22,Algeria,1088,611,17
2020-11-23,Algeria,1005,627,22
2020-11-24,Algeria,1133,649,15
2020-11-25,Algeria,1025,642,20
2020-11-26,Algeria,1085,622,23
2020-11-27,Algeria,1058,612,20
2020-11-28,Algeria,1044,622,21
2020-11-29,Algeria,1009,636,17
2020-11-30,Algeria,978,605,21
2020-12-01,Algeria,953,596,16
2020-12-02,Algeria,932,585,17
2020-12-03,Algeria,843,548,16
2020-12-04,Algeria,803,541,12
2020-12-05,Algeria,772,538,9
2020-12-06,Algeria,750,529,15
2020-12-07,Algeria,573,502,11
2020-12-08,Algeria,591,498,12
2020-12-09,Algeria,598,0,15
2020-12-10,Algeria,565,989,10
2020-12-11,Algeria,542,455,11
2020-12-12,Algeria,517,438,9
2020-12-13,Algeria,464,429,12
2020-12-14,Algeria,495,431,13
2020-12-15,Algeria,468,419,14
2020-12-16,Algeria,442,393,8
2020-12-17,Algeria,426,389,9
2020-12-18,Algeria,438,398,7
2020-12-19,Algeria,410,382,12
2020-12-20,Algeria,422,391,7
2020-12-21,Algeria,456,384,9
2020-12-22,Algeria,410,376,12
2020-12-23,Algeria,480,381,9
2020-12-24,Algeria,458,376,9
2020-12-25,Algeria,434,367,11
2020-12-26,Algeria,416,361,6
2020-12-27,Algeria,392,357,6
2020-12-28,Algeria,382,352,9
2020-12-29,Algeria,357,336,8
2020-12-30,Algeria,323,305,6
2020-12-31,Algeria,299,272,5
2021-01-01,Algeria,287,268,6
2021-01-02,Algeria,262,216,7
2021-01-03,Algeria,249,197,3
2021-01-04,Algeria,237,191,5
2021-01-05,Algeria,228,186,5
2021-01-06,Algeria,247,198,4
2021-01-07,Algeria,262,206,6
2021-01-08,Algeria,275,213,6
2021-01-09,Algeria,256,209,5
2021-01-10,Algeria,231,201,4
2021-01-11,Algeria,225,191,5
2021-01-12,Algeria,272,205,4
2021-01-13,Algeria,219,183,3
2021-01-14,Algeria,267,201,3
2021-01-15,Algeria,254,196,5
2021-01-16,Algeria,230,185,4
2021-01-17,Algeria,222,181,5
2021-01-18,Algeria,259,193,4
2021-01-19,Algeria,249,186,3
2021-01-20,Algeria,265,194,6
2021-01-21,Algeria,246,216,4
2021-01-22,Algeria,272,209,3
2021-01-23,Algeria,245,203,5
2021-01-24,Algeria,227,190,2
2021-01-25,Algeria,258,198,3
2021-01-26,Algeria,243,193,5
2021-01-27,Algeria,262,202,6
2021-01-28,Algeria,251,207,4
2021-01-29,Algeria,277,211,3
2021-01-30,Algeria,235,196,4
2021-01-31,Algeria,217,192,3
2021-02-01,Algeria,239,186,3
2021-02-02,Algeria,263,202,4
2021-02-03,Algeria,275,208,2
2021-02-04,Algeria,265,196,4
2021-02-05,Algeria,248,194,5
2021-02-07,Algeria,459,362,5
2021-02-08,Algeria,225,179,4
2021-02-09,Algeria,246,186,6
2021-02-10,Algeria,223,186,2
2021-02-11,Algeria,267,193,4
2021-02-12,Algeria,254,192,2
2021-02-13,Algeria,210,188,3
2021-02-14,Algeria,198,183,4
2021-02-15,Algeria,183,169,4
2021-02-16,Algeria,175,162,2
2021-02-17,Algeria,178,159,2
2021-02-18,Algeria,171,151,3
2021-02-19,Algeria,182,157,4
2021-02-20,Algeria,164,143,4
2021-02-21,Algeria,153,136,3
2021-02-22,Algeria,177,149,3
2021-02-23,Algeria,185,157,3
2021-02-24,Algeria,182,155,3
2021-02-25,Algeria,161,146,3
2021-02-26,Algeria,183,159,4
2021-02-27,Algeria,155,134,2
2021-02-28,Algeria,132,122,4
2021-03-01,Algeria,163,136,4
2021-03-02,Algeria,175,143,4
2021-03-03,Algeria,163,147,5
2021-03-04,Algeria,168,148,6
2021-03-05,Algeria,187,152,5
2021-03-06,Algeria,156,122,3
2021-03-07,Algeria,130,118,3
2021-03-08,Algeria,148,123,5
2021-03-09,Algeria,161,132,4
2021-03-10,Algeria,138,109,4
2021-03-11,Algeria,170,128,2
2021-03-12,Algeria,157,116,3
2021-03-13,Algeria,135,111,3
2021-03-14,Algeria,122,104,2
2021-03-15,Algeria,145,107,4
2021-03-16,Algeria,130,109,5
2021-03-17,Algeria,148,116,3
2021-03-18,Algeria,154,128,3
2021-03-19,Algeria,128,108,2
2021-03-20,Algeria,96,111,2
2021-03-21,Algeria,91,93,2
2021-03-22,Algeria,98,228,4
2021-03-23,Algeria,94,94,5
2021-03-24,Algeria,89,84,3
2021-03-25,Algeria,105,0,2
2021-03-26,Algeria,114,95,3
2021-03-27,Algeria,93,82,3
2021-03-28,Algeria,86,74,3
2021-03-29,Algeria,110,33,4
2021-03-30,Algeria,115,93,5
2021-03-31,Algeria,131,96,4
2021-04-01,Algeria,112,94,3
2021-04-02,Algeria,125,97,3
2021-04-03,Algeria,95,84,3
2021-04-04,Algeria,98,83,3
2021-04-05,Algeria,117,98,3
2021-04-06,Algeria,140,102,4
2021-04-07,Algeria,125,96,4
2021-04-08,Algeria,112,97,3
2021-04-09,Algeria,135,103,4
2021-04-10,Algeria,127,101,3
2021-04-11,Algeria,138,107,4
2021-04-12,Algeria,129,104,4
2021-04-13,Algeria,154,109,3
2021-04-14,Algeria,176,116,4
2021-04-15,Algeria,167,119,3
2021-04-16,Algeria,181,121,4
2021-04-17,Algeria,163,117,4
2021-04-18,Algeria,156,111,3
2021-04-19,Algeria,163,117,5
2021-04-20,Algeria,187,122,5
2021-04-21,Algeria,182,129,7
2021-04-22,Algeria,189,135,9
2021-04-23,Algeria,199,138,9
2021-04-24,Algeria,174,129,8
2021-04-25,Algeria,186,132,9
2021-04-26,Algeria,190,141,10
2021-04-27,Algeria,232,158,8
2021-04-28,Algeria,236,147,9
2021-04-29,Algeria,286,195,10
2021-04-30,Algeria,242,168,9
2021-05-01,Algeria,203,141,8
2021-05-02,Algeria,211,149,9
2021-05-03,Algeria,195,136,10
2021-05-04,Algeria,282,159,9
2021-05-05,Algeria,273,176,10
2021-05-06,Algeria,201,138,8
2021-05-07,Algeria,219,142,8
2021-05-08,Algeria,208,131,6
2021-05-09,Algeria,204,140,7
2021-05-10,Algeria,184,134,7
2021-05-11,Algeria,195,149,8
2020-03-02,Andorra,1,0,0
2020-03-12,Andorra,0,1,0
2020-03-14,Andorra,0,1,0
2020-03-16,Andorra,1,0,0
2020-03-17,Andorra,37,0,0
2020-03-19,Andorra,14,0,0
2020-03-20,Andorra,22,0,0
2020-03-21,Andorra,13,0,0
2020-03-22,Andorra,25,0,1
2020-03-23,Andorra,20,0,0
2020-03-24,Andorra,31,0,0
2020-03-25,Andorra,24,0,0
2020-03-26,Andorra,36,0,2
2020-03-27,Andorra,43,0,0
2020-03-28,Andorra,41,0,0
2020-03-29,Andorra,26,0,3
2020-03-30,Andorra,36,9,2
2020-03-31,Andorra,6,0,4
2020-04-01,Andorra,14,0,2
2020-04-02,Andorra,38,0,1
2020-04-03,Andorra,11,6,1
2020-04-04,Andorra,27,5,1
2020-04-05,Andorra,35,5,1
2020-04-06,Andorra,24,5,3
2020-04-07,Andorra,20,8,1
2020-04-08,Andorra,19,13,1
2020-04-09,Andorra,19,6,2
2020-04-10,Andorra,18,13,1
2020-04-12,Andorra,37,57,3
2020-04-13,Andorra,8,0,0
2020-04-14,Andorra,13,0,2
2020-04-15,Andorra,14,41,2
2020-04-17,Andorra,23,22,2
2020-04-18,Andorra,8,14,0
2020-04-19,Andorra,9,30,1
2020-04-20,Andorra,4,13,1
2020-04-21,Andorra,0,34,0
2020-04-22,Andorra,6,27,0
2020-04-23,Andorra,0,24,0
2020-04-24,Andorra,8,11,3
2020-04-25,Andorra,7,0,0
2020-04-27,Andorra,5,41,0
2020-04-28,Andorra,0,13,1
2020-04-29,Andorra,0,25,1
2020-04-30,Andorra,2,45,0
2020-05-01,Andorra,0,0,1
2020-05-02,Andorra,2,4,1
2020-05-03,Andorra,1,21,1
2020-05-04,Andorra,2,6,0
2020-05-05,Andorra,1,15,1
2020-05-06,Andorra,0,7,0
2020-05-07,Andorra,1,5,1
2020-05-08,Andorra,0,11,0
2020-05-09,Andorra,2,8,1
2020-05-10,Andorra,1,5,0
2020-05-12,Andorra,3,18,0
2020-05-13,Andorra,2,8,1
2020-05-14,Andorra,1,20,0
2020-05-15,Andorra,0,8,0
2020-05-16,Andorra,0,11,2
2020-05-17,Andorra,0,2,0
2020-05-18,Andorra,0,7,0
2020-05-19,Andorra,0,4,0
2020-05-20,Andorra,1,11,0
2020-05-22,Andorra,0,13,0
2020-05-23,Andorra,0,1,0
2020-05-25,Andorra,1,10,0
2020-05-26,Andorra,0,13,0
2020-05-28,Andorra,0,5,0
2020-05-29,Andorra,1,3,0
2020-05-30,Andorra,0,8,0
2020-05-31,Andorra,0,2,0
2020-06-01,Andorra,1,4,0
2020-06-02,Andorra,79,35,0
2020-06-03,Andorra,7,2,0
2020-06-04,Andorra,1,3,0
2020-06-05,Andorra,0,3,0
2020-06-07,Andorra,0,3,0
2020-06-08,Andorra,0,7,0
2020-06-09,Andorra,0,6,0
2020-06-10,Andorra,0,2,0
2020-06-11,Andorra,0,21,0
2020-06-12,Andorra,1,1,0
2020-06-15,Andorra,0,8,0
2020-06-16,Andorra,1,0,1
2020-06-17,Andorra,0,2,0
2020-06-18,Andorra,1,1,0
2020-06-22,Andorra,0,4,0
2020-06-23,Andorra,0,1,0
2020-06-26,Andorra,0,2,0
2020-07-02,Andorra,0,1,0
2020-07-08,Andorra,0,2,0
2020-07-10,Andorra,0,1,0
2020-07-13,Andorra,3,0,0
2020-07-14,Andorra,3,0,0
2020-07-15,Andorra,1,0,0
2020-07-16,Andorra,15,0,0
2020-07-17,Andorra,3,0,0
2020-07-20,Andorra,4,0,0
2020-07-22,Andorra,5,0,0
2020-07-24,Andorra,8,0,0
2020-07-27,Andorra,10,0,0
2020-07-29,Andorra,11,1,0
2020-07-30,Andorra,4,2,0
2020-07-31,Andorra,3,1,0
2020-08-03,Andorra,12,14,0
2020-08-04,Andorra,2,4,0
2020-08-06,Andorra,5,3,0
2020-08-07,Andorra,11,11,0
2020-08-10,Andorra,8,0,0
2020-08-12,Andorra,14,16,1
2020-08-13,Andorra,4,3,0
2020-08-14,Andorra,8,5,0
2020-08-17,Andorra,16,6,0
2020-08-19,Andorra,19,6,0
2020-08-21,Andorra,21,0,0
2020-08-24,Andorra,15,2,0
2020-08-26,Andorra,38,16,0
2020-08-28,Andorra,26,9,0
2020-08-31,Andorra,52,6,0
2020-09-01,Andorra,8,0,0
2020-09-02,Andorra,15,1,0
2020-09-04,Andorra,16,19,0
2020-09-07,Andorra,46,6,0
2020-09-09,Andorra,40,4,0
2020-09-11,Andorra,43,5,0
2020-09-14,Andorra,94,2,0
2020-09-16,Andorra,45,109,0
2020-09-18,Andorra,81,110,0
2020-09-21,Andorra,117,35,0
2020-09-23,Andorra,72,4,0
2020-09-25,Andorra,83,60,0
2020-09-28,Andorra,130,2,0
2020-09-30,Andorra,84,167,0
2020-10-02,Andorra,60,108,0
2020-10-05,Andorra,260,75,0
2020-10-07,Andorra,198,100,0
2020-10-08,Andorra,0,0,1
2020-10-09,Andorra,128,99,1
2020-10-12,Andorra,299,114,2
2020-10-14,Andorra,195,83,2
2020-10-16,Andorra,187,46,0
2020-10-19,Andorra,246,216,3
2020-10-21,Andorra,188,197,1
2020-10-23,Andorra,227,259,6
2020-10-26,Andorra,287,228,3
2020-10-27,Andorra,85,72,0
2020-10-28,Andorra,107,115,0
2020-10-29,Andorra,50,116,1
2020-10-30,Andorra,98,117,2
2020-10-31,Andorra,91,98,0
2020-11-01,Andorra,69,0,0
2020-11-02,Andorra,63,73,0
2020-11-03,Andorra,22,79,0
2020-11-04,Andorra,135,107,0
2020-11-05,Andorra,90,124,0
2020-11-07,Andorra,184,185,0
2020-11-08,Andorra,64,205,0
2020-11-09,Andorra,54,84,0
2020-11-10,Andorra,40,73,0
2020-11-11,Andorra,90,83,0
2020-11-12,Andorra,49,97,0
2020-11-13,Andorra,109,90,0
2020-11-15,Andorra,147,72,1
2020-11-16,Andorra,42,83,0
2020-11-17,Andorra,37,135,0
2020-11-18,Andorra,67,90,0
2020-11-19,Andorra,48,72,0
2020-11-20,Andorra,76,112,0
2020-11-21,Andorra,65,51,0
2020-11-22,Andorra,49,68,0
2020-11-23,Andorra,48,47,0
2020-11-24,Andorra,47,98,0
2020-11-25,Andorra,77,39,0
2020-11-26,Andorra,106,107,0
2020-11-27,Andorra,76,61,0
2020-11-29,Andorra,102,84,0
2020-11-30,Andorra,33,79,0
2020-12-01,Andorra,45,67,0
2020-12-02,Andorra,52,48,0
2020-12-03,Andorra,62,78,1
2020-12-04,Andorra,51,64,0
2020-12-05,Andorra,50,41,1
2020-12-06,Andorra,45,67,0
2020-12-07,Andorra,34,55,0
2020-12-08,Andorra,43,74,0
2020-12-09,Andorra,35,85,0
2020-12-10,Andorra,28,53,0
2020-12-11,Andorra,46,93,0
2020-12-12,Andorra,52,31,0
2020-12-13,Andorra,50,0,1
2020-12-14,Andorra,44,77,0
2020-12-16,Andorra,64,113,0
2020-12-17,Andorra,20,56,0
2020-12-18,Andorra,53,44,1
2020-12-19,Andorra,41,44,0
2020-12-20,Andorra,17,34,1
2020-12-21,Andorra,25,31,0
2020-12-22,Andorra,31,45,1
2020-12-23,Andorra,36,33,0
2020-12-24,Andorra,30,65,1
2020-12-25,Andorra,57,32,0
2020-12-26,Andorra,50,49,0
2020-12-27,Andorra,15,36,0
2020-12-28,Andorra,54,30,0
2020-12-29,Andorra,44,42,1
2020-12-30,Andorra,64,24,0
2020-12-31,Andorra,66,48,0
2021-01-01,Andorra,68,31,0
2021-01-02,Andorra,49,0,0
2021-01-03,Andorra,26,54,0
2021-01-04,Andorra,57,31,0
2021-01-05,Andorra,59,37,0
2021-01-06,Andorra,40,30,0
2021-01-08,Andorra,141,109,0
2021-01-09,Andorra,97,0,1
2021-01-12,Andorra,96,206,1
2021-01-13,Andorra,136,140,1
2021-01-14,Andorra,50,21,1
2021-01-15,Andorra,78,25,0
2021-01-16,Andorra,92,0,3
2021-01-17,Andorra,45,38,0
2021-01-19,Andorra,111,195,1
2021-01-20,Andorra,114,50,0
2021-01-21,Andorra,71,75,1
2021-01-22,Andorra,37,63,0
2021-01-23,Andorra,83,51,3
2021-01-24,Andorra,50,64,0
